frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
43784,173052,0,173053,5080.0,43072.0,39848.0,-0.0055509999999999995,0.001586,0.0017079999999999999,0.36750000000000005,-0.43750000000000006,-3.3775000000000004,1.06896875,0.34109375000000003,0.2770625,1.3210625,1.04534375,-0.1325625,-0.19865625,1.28484375,0.01962726710020952,0.0196588911832656,True
43785,173053,0,173054,5082.0,43073.0,39848.0,-0.002928,0.003721,0.001403,0.28,-0.36750000000000005,-3.4475000000000002,1.06878125,0.34118750000000003,0.27768750000000003,1.323,1.05134375,-0.13278125,-0.19803125,1.28125,0.01964003838140289,0.01965939894387069,True
43786,173054,0,173055,5082.0,43074.0,39854.0,0.00061,0.005856,6.1e-05,0.24500000000000002,-0.77,-3.5000000000000004,1.06925,0.3403125,0.279375,1.3205625,1.04890625,-0.12971875,-0.19690625,1.287,0.019479350541539157,0.019683559752602667,True
43787,173055,0,173056,5081.0,43078.0,39856.0,0.0057339999999999995,0.010248,0.003843,0.43750000000000006,-1.715,-3.6750000000000003,1.0703125,0.3374375,0.274375,1.3102500000000001,1.05059375,-0.13290625,-0.19884375,1.281625,0.019489726812327048,0.01955542813899941,True
43788,173056,0,173057,5084.0,43078.0,39857.0,0.013542,0.005429,0.00183,0.43750000000000006,-2.5375,-3.7275000000000005,1.0663125,0.3425625,0.27540625,1.3080625000000001,1.05075,-0.1330625,-0.198,1.276,0.019708439407555504,0.019563858583353997,True
43789,173057,0,173058,5085.0,43078.0,39856.0,0.01098,-0.010309,-0.006405,0.17500000000000002,-2.7125000000000004,-3.7800000000000002,1.0559687500000001,0.34090625,0.277,1.309,1.0425312500000001,-0.13293750000000001,-0.19134375,1.287125,0.01963473157795233,0.019359972510828383,True
43790,173058,0,173059,5086.0,43078.0,39857.0,0.000488,-0.0070149999999999995,-0.003111,0.15750000000000003,-1.7500000000000002,-3.6400000000000006,1.0620625000000001,0.336125,0.275625,1.30878125,1.0471875,-0.13121875,-0.19878125,1.287875,0.01936676944673588,0.019604551365577556,True
43791,173059,0,173060,5086.0,43075.0,39858.0,-0.01281,-0.003355,-0.00061,0.28,-0.42000000000000004,-3.6225000000000005,1.06034375,0.3380625,0.27765625,1.314375,1.04775,-0.13284375,-0.19865625,1.27759375,0.019513085771336,0.019683427669666576,True
43792,173060,0,173061,5087.0,43076.0,39860.0,-0.02135,-0.002196,0.0028669999999999998,0.4025,0.5425000000000001,-3.5525,1.063,0.3404375,0.27434375,1.31428125,1.0506875,-0.13315625,-0.1978125,1.28884375,0.01962419441095692,0.019512352614518357,True
43793,173061,0,173062,5087.0,43077.0,39861.0,-0.019398,6.1e-05,0.0059169999999999995,0.35000000000000003,0.5075000000000001,-3.535,1.0635000000000001,0.34253125,0.27809375000000003,1.30884375,1.05009375,-0.13315625,-0.19896875,1.28771875,0.019710952644248516,0.019714166538605082,True
43794,173062,0,173063,5088.0,43078.0,39862.0,0.003477,0.003172,0.001586,0.28,-1.3650000000000002,-3.6050000000000004,1.07265625,0.3328125,0.28671875,1.30834375,1.04178125,-0.13325,-0.20184375000000002,1.28975,0.019312048729450033,0.020186995050738645,True
43795,173063,0,173064,5090.0,43080.0,39864.0,0.011101999999999999,0.0028669999999999998,-0.001586,0.15750000000000003,-2.3625000000000003,-3.5525,1.06515625,0.33190625,0.2830625,1.3079375,1.04171875,-0.1330625,-0.20184375000000002,1.284875,0.019266877131735766,0.020035921849962363,True
43796,173064,0,173065,5089.0,43079.0,39863.0,0.015372,0.00488,-0.003294,0.31500000000000006,-2.7475,-3.6400000000000006,1.0815937500000001,0.3428125,0.27971875,1.3251875,1.0423437500000001,-0.13465625,-0.20040625,1.27759375,0.019783532239039038,0.019839542982878645,True
43797,173065,0,173066,5091.0,43080.0,39864.0,0.014213,0.003843,-0.0042699999999999995,0.3325,-2.6775,-3.7975000000000003,1.07428125,0.3430625,0.2790625,1.3194375,1.0485625,-0.1355,-0.19803125,1.27215625,0.019828157693024796,0.019716221748411866,True
43798,173066,0,173067,5090.0,43083.0,39862.0,0.007869,0.00122,-0.004148,0.2625,-2.1175,-3.7100000000000004,1.06496875,0.34084375,0.2765,1.31809375,1.04871875,-0.13046875,-0.19759375,1.28803125,0.019531841875222587,0.019592598954183204,True
43799,173067,0,173068,5093.0,43081.0,39865.0,-0.006405,-0.0050019999999999995,-0.00042699999999999997,0.17500000000000002,-0.4025,-3.7275000000000005,1.069,0.3405625,0.27659375,1.3190625,1.04965625,-0.13315625,-0.1978125,1.2895,0.019629374006974325,0.019605336226156806,True
43800,173068,0,173069,5093.0,43087.0,39868.0,-0.011651,-0.004941,0.0008539999999999999,0.17500000000000002,-0.21000000000000002,-3.6925000000000003,1.06090625,0.34118750000000003,0.278625,1.3204375,1.0491875,-0.13343750000000001,-0.19765625,1.28103125,0.019666696880624654,0.019682949665837987,True
43801,173069,0,173070,5096.0,43088.0,39869.0,-0.01098,-0.003294,0.000549,0.1925,-0.14,-3.4475000000000002,1.069625,0.341875,0.27921875,1.32075,1.05109375,-0.134375,-0.19775,1.28121875,0.01973326427554059,0.01971128514014733,True
43802,173070,0,173071,5095.0,43090.0,39872.0,-0.010003999999999999,-0.00061,0.0006709999999999999,0.5075000000000001,-0.4025,-3.5000000000000004,1.0760625,0.34118750000000003,0.27896875,1.319625,1.0446875,-0.1290625,-0.19365625,1.2804375000000001,0.01948894616191574,0.019535079572770238,True
43803,173071,0,173072,5094.0,43094.0,39874.0,-0.003538,0.0035989999999999998,0.001403,0.6475000000000001,-0.9800000000000001,-3.4825000000000004,1.0754062500000001,0.344875,0.27909375000000003,1.32103125,1.0479375,-0.13525,-0.19793750000000002,1.2810625,0.019893102412446528,0.019713715270154742,True
43804,173072,0,173073,5097.0,43095.0,39875.0,0.007076,0.003355,0.002745,0.56,-2.1525000000000003,-3.6225000000000005,1.069,0.34118750000000003,0.27753125,1.31428125,1.03459375,-0.133375,-0.19796875,1.28746875,0.019664158038401176,0.01965040970639323,True
43805,173073,0,173074,5094.0,43093.0,39873.0,0.008173999999999999,0.000793,-6.1e-05,0.525,-2.555,-3.7275000000000005,1.06884375,0.337,0.27759375000000003,1.3138125,1.04221875,-0.13293750000000001,-0.19940625,1.2885625,0.01947286773522701,0.019711227419061162,True
43806,173074,0,173075,5096.0,43092.0,39873.0,0.0053679999999999995,-0.002074,-0.00042699999999999997,0.385,-2.5025000000000004,-3.6225000000000005,1.0695937500000001,0.3389375,0.279375,1.314375,1.0307187500000001,-0.13303125,-0.20078125,1.28609375,0.019556960959887706,0.019840526842496046,True
43807,173075,0,173076,5092.0,43088.0,39870.0,0.002989,-0.0028669999999999998,-0.003904,0.15750000000000003,-1.9075000000000002,-3.8500000000000005,1.06240625,0.33825,0.27996875,1.3136875000000001,1.04265625,-0.13328125,-0.19746875,1.2855,0.01953862987446019,0.019730886107663638,True
43808,173076,0,173077,5090.0,43087.0,39867.0,-6.1e-05,-0.003111,-0.002074,0.12250000000000001,-1.7325000000000002,-3.8150000000000004,1.0697812500000001,0.34240625,0.27978125,1.3137812500000001,1.04265625,-0.13321875,-0.20078125,1.28103125,0.01970831180569314,0.01985731349065436,True
43809,173077,0,173078,5086.0,43084.0,39864.0,-6.1e-05,-0.000549,0.002379,0.385,-1.5225000000000002,-3.7800000000000002,1.0726875,0.337375,0.27940625,1.31590625,1.0422500000000001,-0.13690625,-0.19921875,1.2815,0.01964962887486875,0.019778531073446327,True
43810,173078,0,173079,5082.0,43080.0,39862.0,0.000549,0.000183,-0.00042699999999999997,0.28,-1.5050000000000001,-3.7450000000000006,1.07475,0.341,0.27634375,1.3115,1.032875,-0.1335625,-0.19778125,1.2851875,0.01966400526238097,0.01959373857882115,True
43811,173079,0,173080,5078.0,43077.0,39861.0,-0.001647,0.0011589999999999999,0.000549,0.35000000000000003,-1.435,-3.7800000000000002,1.0644375,0.3395625,0.278375,1.32190625,1.04284375,-0.136625,-0.197625,1.27821875,0.019728835328054358,0.01967135204384728,True
43812,173080,0,173081,5073.0,43074.0,39858.0,-0.0028669999999999998,0.003538,0.00061,0.4025,-1.2425000000000002,-3.6225000000000005,1.0705,0.34040625,0.27753125,1.31140625,1.0479375,-0.13309375,-0.19771875,1.28928125,0.019620360526714484,0.019640281173199436,True
43813,173081,0,173082,5070.0,43071.0,39856.0,-0.004026,0.0026839999999999998,0.001952,0.5775,-1.3650000000000002,-3.6925000000000003,1.06871875,0.33884375,0.27875,1.3141875,1.045625,-0.13318750000000001,-0.20096875,1.2769375,0.019559424133260474,0.019822295336834397,True
43814,173082,0,173083,5066.0,43070.0,39855.0,0.0017079999999999999,0.0006709999999999999,-0.000915,0.45500000000000007,-1.7675,-3.7975000000000003,1.07303125,0.33834375,0.2793125,1.31425,1.0425312500000001,-0.1303125,-0.20084375000000002,1.28115625,0.019421888962275147,0.019840475603252472,True
43815,173083,0,173084,5062.0,43067.0,39850.0,0.003111,-0.001586,-0.001952,0.385,-1.9775000000000003,-3.7625,1.07459375,0.33968750000000003,0.27918750000000003,1.317625,1.0425,-0.13471875,-0.19846875,1.28146875,0.01965658912018604,0.01973911055839019,True
43816,173084,0,173085,5061.0,43069.0,39848.0,0.002806,-0.001952,-0.000122,0.385,-1.9425000000000001,-3.7975000000000003,1.07365625,0.34184375,0.2790625,1.31425,1.04090625,-0.13418750000000002,-0.19759375,1.2835625,0.019724353678780362,0.019698497913661354,True
43817,173085,0,173086,5057.0,43072.0,39846.0,0.00061,-0.002562,-0.001586,0.31500000000000006,-1.8900000000000001,-3.7975000000000003,1.06890625,0.34059375000000003,0.27921875,1.31290625,1.048125,-0.13293750000000001,-0.199,1.28846875,0.019621782470534307,0.019761921980247118,True
43818,173086,0,173087,5057.0,43073.0,39845.0,-0.0018909999999999999,-0.001586,-0.004209,0.4025,-1.995,-3.8500000000000005,1.06221875,0.34159375000000003,0.28003125,1.3140625000000001,1.04228125,-0.1321875,-0.20059375000000002,1.28915625,0.019632751900340573,0.019860049921295836,True
43819,173087,0,173088,5052.0,43079.0,39843.0,-0.0006709999999999999,-6.1e-05,0.001281,0.3325,-2.31,-3.6050000000000004,1.07009375,0.3393125,0.27975,1.3145,1.0423125,-0.12934375,-0.20296875,1.28946875,0.019422668716383967,0.019944609067844208,True
43820,173088,0,173089,5052.0,43080.0,39846.0,0.002562,0.00042699999999999997,0.003111,0.31500000000000006,-2.3800000000000003,-3.5525,1.06915625,0.34168750000000003,0.2773125,1.31865625,1.04090625,-0.13253125,-0.20159375000000002,1.29096875,0.019650601301925176,0.01978821126191328,True
