frame_seq,absolute_seq_u64,segment_id,sample_seq,PPG_G,PPG_R,PPG_IR,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,Uh1,Uh2,Uh3,Uh4,Uc1,Uc2,Uc3,Uc4,UD1,UD2,parser_valid
56504,97780,0,97781,2871.0,34729.0,26000.0,-0.0032329999999999998,-0.000244,0.000732,0.5075000000000001,-0.7175,-4.235,0.919875,-0.10103125,-0.28934375,0.977,0.8912187500000001,-0.53071875,-0.857,0.9320625,0.017516302900827153,0.022836876936074346,True
56505,97781,0,97782,2873.0,34732.0,26003.0,-0.00488,-0.0050019999999999995,0.001281,0.4025,-0.7350000000000001,-4.357500000000001,0.92140625,-0.10212500000000001,-0.29090625000000003,0.98340625,0.8932187500000001,-0.5243125,-0.848375,0.901375,0.017215059545502037,0.02243481716611247,True
56506,97782,0,97783,2870.0,34730.0,26004.0,-0.002989,-0.006588,0.0013419999999999999,0.21000000000000002,-0.8575,-4.4275,0.92571875,-0.1049375,-0.29203125,0.98440625,0.871,-0.52346875,-0.84546875,0.888875,0.01706655996615487,0.02227518850897108,True
56507,97783,0,97784,2873.0,34731.0,26004.0,0.001586,6.1e-05,0.000549,0.36750000000000005,-1.0675000000000001,-4.41,0.92790625,-0.10490625,-0.29178125,0.9835625,0.8680625000000001,-0.5230625,-0.84221875,0.8961875,0.01705155096350629,0.02215734051532736,True
56508,97784,0,97785,2874.0,34733.0,26008.0,-0.000244,0.0006709999999999999,0.0026839999999999998,0.28,-1.33,-4.4625,0.9235625000000001,-0.10253125,-0.2905625,0.9683125,0.8675625,-0.52978125,-0.853375,0.91496875,0.01741760334695198,0.022645314771132692,True
56509,97785,0,97786,2875.0,34733.0,26010.0,0.0034159999999999998,0.0008539999999999999,-0.0018909999999999999,0.29750000000000004,-1.715,-4.777500000000001,0.9104375,-0.10153125,-0.290125,0.96946875,0.8873125000000001,-0.53246875,-0.8514375000000001,0.92228125,0.017566006274847494,0.022586721593066805,True
56510,97786,0,97787,2877.0,34734.0,26009.0,0.0071979999999999995,0.0006709999999999999,-0.0030499999999999998,0.15750000000000003,-1.9250000000000003,-4.9175,0.91853125,-0.1010625,-0.28903125,0.9763437500000001,0.8930625,-0.5364375,-0.8514375000000001,0.9049375000000001,0.0177440184623379,0.02263073313163474,True
56511,97787,0,97788,2876.0,34735.0,26010.0,0.004575,-0.0018909999999999999,0.000793,0.10500000000000001,-1.3475000000000001,-4.2,0.9196562500000001,-0.1015,-0.289125,0.982125,0.87996875,-0.5255625,-0.85028125,0.90509375,0.017290632987520673,0.022581484867500244,True
56512,97788,0,97789,2874.0,34734.0,26008.0,0.0017079999999999999,0.0034159999999999998,-0.0011589999999999999,0.21000000000000002,-1.1375000000000002,-4.1825,0.924875,-0.10362500000000001,-0.28984375,0.97671875,0.870375,-0.52753125,-0.85265625,0.915125,0.01728287472878054,0.022645969683824037,True
56513,97789,0,97790,2878.0,34737.0,26015.0,0.001769,0.0023179999999999997,-0.0057339999999999995,0.12250000000000001,-1.2600000000000002,-3.9725000000000006,0.91009375,-0.10200000000000001,-0.28931250000000003,0.97671875,0.8905000000000001,-0.5281875,-0.84784375,0.90728125,0.017375417568053084,0.022478057074871938,True
56514,97790,0,97791,2877.0,34737.0,26014.0,-0.002013,0.008113,-0.009271999999999999,0.28,-1.2075,-4.1475,0.9235625000000001,-0.1034375,-0.28846875,0.973125,0.8805000000000001,-0.5270625,-0.85190625,0.9147500000000001,0.017271738105612933,0.02267180208761652,True
56515,97791,0,97792,2878.0,34740.0,26018.0,-0.004148,0.009882,-0.002928,0.47250000000000003,-1.1375000000000002,-4.1475,0.9193125,-0.10065625,-0.28575,0.9773437500000001,0.8881875,-0.52815625,-0.85196875,0.9083125,0.01742894963823463,0.02278365773335362,True
56516,97792,0,97793,2878.0,34739.0,26015.0,0.000183,0.004026,0.0035989999999999998,0.45500000000000007,-1.2425000000000002,-3.8675,0.9245,-0.10190625,-0.29065625,0.9791562500000001,0.87253125,-0.523625,-0.85096875,0.91428125,0.017196427934287856,0.022546907753847625,True
56517,97793,0,97794,2878.0,34735.0,26013.0,0.0068319999999999995,-0.011101999999999999,0.004392,0.17500000000000002,-0.385,-3.7625,0.92003125,-0.1005,-0.288125,0.9809687500000001,0.88775,-0.52965625,-0.8515312500000001,0.90840625,0.017495404160015493,0.022670886728559235,True
56518,97794,0,97795,2876.0,34733.0,26007.0,0.002013,-0.008235,-0.001037,0.2625,0.5950000000000001,-3.7450000000000006,0.92403125,-0.10371875,-0.289625,0.9771875,0.88284375,-0.52953125,-0.8540625000000001,0.91453125,0.01735917803158183,0.02271007003382244,True
56519,97795,0,97796,2876.0,34729.0,25999.0,-0.0070149999999999995,-0.002257,-6.1e-05,0.3325,1.5225000000000002,-3.8850000000000002,0.91934375,-0.1018125,-0.2883125,0.98040625,0.88228125,-0.52709375,-0.85065625,0.9005,0.017339243464179286,0.022628929568006877,True
56520,97796,0,97797,2875.0,34728.0,25995.0,-0.008905999999999999,-6.1e-05,-0.000122,0.3325,1.7675,-4.1475,0.9269375,-0.10428125,-0.29134375,0.9770625000000001,0.88084375,-0.5271250000000001,-0.85090625,0.9165,0.0172398416039385,0.022516784473403256,True
56521,97797,0,97798,2873.0,34726.0,25995.0,-0.006161,-0.002623,-6.1e-05,0.22750000000000004,1.54,-4.2700000000000005,0.9196562500000001,-0.10153125,-0.29021875,0.97540625,0.8873125000000001,-0.5285625,-0.8508125,0.9075625,0.017409550600447948,0.02255836705540312,True
56522,97798,0,97799,2872.0,34724.0,25990.0,0.002257,0.0034159999999999998,-0.0017079999999999999,0.42000000000000004,1.0325000000000002,-4.8825,0.91934375,-0.10200000000000001,-0.28121875,0.98665625,0.88125,-0.52790625,-0.850625,0.90759375,0.017364150272712334,0.022913156107743762,True
56523,97799,0,97800,2868.0,34725.0,25989.0,-0.005429,0.003721,6.1e-05,0.56,1.1725,-4.7075000000000005,0.9324375,-0.1061875,-0.29790625,0.9916875,0.88028125,-0.52696875,-0.8518125,0.91409375,0.01715586032211991,0.022288364279265345,True
56524,97800,0,97801,2867.0,34722.0,25988.0,-0.010369999999999999,0.0025009999999999998,0.002074,0.385,1.2950000000000002,-4.550000000000001,0.93515625,-0.097125,-0.2909375,0.9706875,0.8895625,-0.52971875,-0.85396875,0.91246875,0.017635495718841047,0.022653575196114308,True
56525,97801,0,97802,2864.0,34726.0,25987.0,-0.010065,0.0023179999999999997,0.0018909999999999999,0.45500000000000007,0.7175,-4.655,0.91259375,-0.09903125,-0.292125,0.99353125,0.8826875000000001,-0.5273125,-0.85,0.90334375,0.017461401447875707,0.022449698189134802,True
56526,97802,0,97803,2864.0,34722.0,25986.0,-0.008113,0.003904,0.001403,0.49000000000000005,-0.17500000000000002,-4.7075000000000005,0.93121875,-0.09971875000000001,-0.2865625,0.9712500000000001,0.88875,-0.528375,-0.85040625,0.90771875,0.017475933485198266,0.02268951840576047,True
56527,97803,0,97804,2860.0,34723.0,25982.0,-0.0037819999999999998,0.006954,-0.002379,0.8750000000000001,-2.0300000000000002,-3.9025000000000003,0.92859375,-0.10853125,-0.29690625,0.98040625,0.88234375,-0.5261875,-0.852125,0.91296875,0.017028991970317445,0.02234089640221913,True
